Afghanistan,AF,AFG,93,.af
Taiwan,TW,TWN,886,.tw
Tajikistan,TJ,TJK,992,.tj
Tanzania,TZ,TZA,255,.tz
Thailand,TH,THA,66,.th
Timor-Leste,TL,TLS,670,.tl
Togo,TG,TGO,228,.tg
Tokelau,TK,TKL,690,.tk
Tonga,TO,TON,676,.to
Trinidad & Tobago,TT,TTO,1-868,.tt
Tunisia,TN,TUN,216,.tn
Turkey,TR,TUR,90,.tr
Turkmenistan,TM,TKM,993,.tm
Turks & Caicos Islands,TC,TCA,1-649,.tc
Tuvalu,TV,TUV,688,.tv
U.S. Outlying Islands,UM,UMI,,.um
U.S. Virgin Islands,VI,VIR,1-340,.vi
UK,GB,GBR,44,.uk
US,US,USA,1,.us
Uganda,UG,UGA,256,.ug
Ukraine,UA,UKR,380,.ua
United Arab Emirates,AE,ARE,971,.ae
Uruguay,UY,URY,598,.uy
Uzbekistan,UZ,UZB,998,.uz
Vanuatu,VU,VUT,678,.vu
Vatican City,VA,VAT,39-06,.va
Venezuela,VE,VEN,58,.ve
Vietnam,VN,VNM,84,.vn
Wallis & Futuna,WF,WLF,681,.wf
Western Sahara,EH,ESH,212,.eh
Yemen,YE,YEM,967,.ye
Zambia,ZM,ZMB,260,.zm
Zimbabwe,ZW,ZWE,263,.zw
Aland Islands,AX,ALA,358,.ax
